,Product type,Package name AR,Package name EN,Duration,Description AR,Description EN,Validity,Value Proposition AR,Value proposition EN,Frequency,Label AR,Label EN,Quantity,Roles,Price,Discounted,Category AR name,Category EN name,Product package ID,Product package offer ID,L2,L1,Priority for L2,Priority for L1
162,auto_refresh_ad,جدد اعلانك مرتين يومياً لمدة 3 أيام,Bump up 2 times per day for 3 days,"3 days, 0:00:00",جدد اعلانك مرتين يومياً لمدة 3 أيام,Bump up 2 times per day for 3 days,"30 days, 0:00:00",,,12:00:00,,,1,"[""public"",""single""]",3.0,2.7,ألعاب الفيديو,Video Games,1261,5400,Video Games,Electronics & Home Appliances,11,5.0
163,auto_refresh_ad,جدد اعلانك مرتين يومياً لمدة 3 أيام,Bump up 2 times per day for 3 days,"3 days, 0:00:00",جدد اعلانك مرتين يومياً لمدة 3 أيام,Bump up 2 times per day for 3 days,"30 days, 0:00:00",,,12:00:00,,,1,"[""public"",""single""]",9.0,8.1,موبايلات واكسسواراتها,Mobile Phones & Accessories,1261,5661,GENERAL,Mobile Phones & Accessories,4,
164,auto_refresh_ad,جدد اعلانك مرتين يومياً لمدة 3 أيام,Bump up 2 times per day for 3 days,"3 days, 0:00:00",جدد اعلانك مرتين يومياً لمدة 3 أيام,Bump up 2 times per day for 3 days,"30 days, 0:00:00",,,12:00:00,,,1,"[""public"",""single""]",23.0,,سيارات للبيع,Cars for Sale,1261,6616,Cars for Sale,Vehicles,1,1.0
165,auto_refresh_ad,جدد اعلانك مرتين يومياً لمدة 3 أيام,Bump up 2 times per day for 3 days,"3 days, 0:00:00",جدد اعلانك مرتين يومياً لمدة 3 أيام,Bump up 2 times per day for 3 days,"30 days, 0:00:00",,,12:00:00,,,1,"[""public"",""single""]",19.0,,أرقام لوحات,Number Plates,1261,6618,Number Plates,Vehicles,5,1.0
166,auto_refresh_ad,جدد اعلانك مرتين يومياً لمدة 3 أيام,Bump up 2 times per day for 3 days,"3 days, 0:00:00",جدد اعلانك مرتين يومياً لمدة 3 أيام,Bump up 2 times per day for 3 days,"30 days, 0:00:00",,,12:00:00,,,1,"[""public"",""single""]",7.0,6.3,تلفزيونات و فيديو,TV & Video,1261,5399,TV & Video,Electronics & Home Appliances,1,5.0
167,auto_refresh_ad,جدد اعلانك مرتين يومياً لمدة 3 أيام,Bump up 2 times per day for 3 days,"3 days, 0:00:00",جدد اعلانك مرتين يومياً لمدة 3 أيام,Bump up 2 times per day for 3 days,"30 days, 0:00:00",,,12:00:00,,,1,"[""public"",""single""]",3.0,2.7,أجهزة منزلية أخرى,Other Home Appliances,1261,5398,Other Home Appliances,Electronics & Home Appliances,12,5.0
168,auto_refresh_ad,جدد اعلانك مرتين يومياً لمدة 3 أيام,Bump up 2 times per day for 3 days,"3 days, 0:00:00",جدد اعلانك مرتين يومياً لمدة 3 أيام,Bump up 2 times per day for 3 days,"30 days, 0:00:00",,,12:00:00,,,1,"[""public"",""single""]",5.0,4.5,أجهزة ألعاب الفيديو والإكسسوارات,Gaming Consoles & Accessories,1261,5394,Gaming Consoles & Accessories,Electronics & Home Appliances,10,5.0
169,auto_refresh_ad,جدد اعلانك مرتين يومياً لمدة 3 أيام,Bump up 2 times per day for 3 days,"3 days, 0:00:00",جدد اعلانك مرتين يومياً لمدة 3 أيام,Bump up 2 times per day for 3 days,"30 days, 0:00:00",,,12:00:00,,,1,"[""public"",""single""]",8.0,7.68,الأثاث والديكور المنزلي,Home Furniture & Decor,1261,5643,GENERAL,Home Furniture & Decor,6,
170,auto_refresh_ad,جدد اعلانك مرتين يومياً لمدة 3 أيام,Bump up 2 times per day for 3 days,"3 days, 0:00:00",جدد اعلانك مرتين يومياً لمدة 3 أيام,Bump up 2 times per day for 3 days,"30 days, 0:00:00",,,12:00:00,,,1,"[""public"",""single""]",9.0,8.1,لابتوب، تابلت و كمبيوتر,"Laptops, Tablets, Computers",1261,5397,"Laptops, Tablets, Computers",Electronics & Home Appliances,7,5.0
171,auto_refresh_ad,جدد اعلانك مرتين يومياً لمدة 3 أيام,Bump up 2 times per day for 3 days,"3 days, 0:00:00",جدد اعلانك مرتين يومياً لمدة 3 أيام,Bump up 2 times per day for 3 days,"30 days, 0:00:00",,,12:00:00,,,1,"[""public"",""single""]",3.0,,أكسسوارات للمركبات,All Vehicles Accessories,1261,6613,All Vehicles Accessories,Vehicles,3,1.0
172,auto_refresh_ad,جدد اعلانك مرتين يومياً لمدة 3 أيام,Bump up 2 times per day for 3 days,"3 days, 0:00:00",جدد اعلانك مرتين يومياً لمدة 3 أيام,Bump up 2 times per day for 3 days,"30 days, 0:00:00",,,12:00:00,,,1,"[""public"",""single""]",12.0,9.6,المعدات الرياضة,Sports & Equipment,1261,5686,GENERAL,Sports & Equipment,10,
173,auto_refresh_ad,جدد اعلانك مرتين يومياً لمدة 3 أيام,Bump up 2 times per day for 3 days,"3 days, 0:00:00",جدد اعلانك مرتين يومياً لمدة 3 أيام,Bump up 2 times per day for 3 days,"30 days, 0:00:00",,,12:00:00,,,1,"[""public"",""single""]",8.0,,مواهب، موسيقى وفنون وكتب,"Hobbies, Music, Art & Books",1261,5634,GENERAL,"Hobbies, Music, Art & Books",11,
174,auto_refresh_ad,جدد اعلانك مرتين يومياً لمدة 3 أيام,Bump up 2 times per day for 3 days,"3 days, 0:00:00",جدد اعلانك مرتين يومياً لمدة 3 أيام,Bump up 2 times per day for 3 days,"30 days, 0:00:00",,,12:00:00,,,1,"[""public"",""single""]",3.0,,قطع غيار للمركبات,All Vehicles Spare Parts,1261,6614,All Vehicles Spare Parts,Vehicles,4,1.0
175,auto_refresh_ad,جدد اعلانك مرتين يومياً لمدة 3 أيام,Bump up 2 times per day for 3 days,"3 days, 0:00:00",جدد اعلانك مرتين يومياً لمدة 3 أيام,Bump up 2 times per day for 3 days,"30 days, 0:00:00",,,12:00:00,,,1,"[""public"",""single""]",17.0,,ابنية ووحدات متعددة,Buildings & Multiple Units,1261,6602,Buildings & Multiple Units,Properties,9,2.0
176,auto_refresh_ad,جدد اعلانك مرتين يومياً لمدة 3 أيام,Bump up 2 times per day for 3 days,"3 days, 0:00:00",جدد اعلانك مرتين يومياً لمدة 3 أيام,Bump up 2 times per day for 3 days,"30 days, 0:00:00",,,12:00:00,,,1,"[""public"",""single""]",17.0,,عقارات تجارية للبيع,Commercials For Sale,1261,6609,Commercials For Sale,Properties,3,2.0
177,auto_refresh_ad,جدد اعلانك مرتين يومياً لمدة 3 أيام,Bump up 2 times per day for 3 days,"3 days, 0:00:00",جدد اعلانك مرتين يومياً لمدة 3 أيام,Bump up 2 times per day for 3 days,"30 days, 0:00:00",,,12:00:00,,,1,"[""public"",""single""]",10.0,,أراضي للإيجار,Lands for Rent,1261,6612,Lands for Rent,Properties,6,2.0
178,auto_refresh_ad,جدد اعلانك مرتين يومياً لمدة 3 أيام,Bump up 2 times per day for 3 days,"3 days, 0:00:00",جدد اعلانك مرتين يومياً لمدة 3 أيام,Bump up 2 times per day for 3 days,"30 days, 0:00:00",,,12:00:00,,,1,"[""public"",""single""]",12.0,,دراجات نارية ورباعية,Motorcycles & ATVs,1261,6617,Motorcycles & ATVs,Vehicles,6,1.0
179,auto_refresh_ad,جدد اعلانك مرتين يومياً لمدة 3 أيام,Bump up 2 times per day for 3 days,"3 days, 0:00:00",جدد اعلانك مرتين يومياً لمدة 3 أيام,Bump up 2 times per day for 3 days,"30 days, 0:00:00",,,12:00:00,,,1,"[""public"",""single""]",7.0,6.3,أجهزة تكييف وتدفئة,"AC, Cooling & Heating",1261,5390,"AC, Cooling & Heating",Electronics & Home Appliances,4,5.0
180,auto_refresh_ad,جدد اعلانك مرتين يومياً لمدة 3 أيام,Bump up 2 times per day for 3 days,"3 days, 0:00:00",جدد اعلانك مرتين يومياً لمدة 3 أيام,Bump up 2 times per day for 3 days,"30 days, 0:00:00",,,12:00:00,,,1,"[""public"",""single""]",10.0,,إيجارات العطلات وعطلات نهاية الأسبوع,Vacation Rentals & Weekend Getaways,1261,6606,Vacation Rentals & Weekend Getaways,Properties,11,2.0
181,auto_refresh_ad,جدد اعلانك مرتين يومياً لمدة 3 أيام,Bump up 2 times per day for 3 days,"3 days, 0:00:00",جدد اعلانك مرتين يومياً لمدة 3 أيام,Bump up 2 times per day for 3 days,"30 days, 0:00:00",,,12:00:00,,,1,"[""public"",""single""]",3.0,2.7,أجهزة صوتية، سماعات ومكبرات صوت,Home Audio & Speakers,1261,5395,Home Audio & Speakers,Electronics & Home Appliances,2,5.0
182,ad_limit_bump,إعلان صالح لمدة ٤٥ يوم و مميز لاول ٣٠ يوم,"Place 1 Ad for 45 days, Featured for the first 30 days","45 days, 0:00:00",إعلان صالح لمدة ٤٥ يوم و مميز لاول ٣٠ يوم,"Place 1 Ad for 45 days, Featured for the first 30 days","30 days, 0:00:00",,,,,,1,"[""public"",""single""]",105.0,67.0,شاليهات وكبائن للإيجار,Chalets & Cabins For Rent,1431,6121,Chalets & Cabins For Rent,Properties,8,2.0
183,ad_limit_bump,إعلان صالح لمدة ٤٥ يوم و مميز لاول ٣٠ يوم,"Place 1 Ad for 45 days, Featured for the first 30 days","45 days, 0:00:00",إعلان صالح لمدة ٤٥ يوم و مميز لاول ٣٠ يوم,"Place 1 Ad for 45 days, Featured for the first 30 days","30 days, 0:00:00",,,,,,1,"[""public"",""single""]",87.0,57.0,غرف للإيجار,Rooms for Rent,1431,6107,Rooms for Rent,Properties,10,2.0
184,ad_limit_bump,إعلان صالح لمدة ٤٥ يوم و مميز لاول ٣٠ يوم,"Place 1 Ad for 45 days, Featured for the first 30 days","45 days, 0:00:00",إعلان صالح لمدة ٤٥ يوم و مميز لاول ٣٠ يوم,"Place 1 Ad for 45 days, Featured for the first 30 days","30 days, 0:00:00",,,,,,1,"[""public"",""single""]",105.0,67.0,عقارات تجارية للإيجار,Commercials For Rent,1431,6128,Commercials For Rent,Properties,4,2.0
185,ad_limit_bump,إعلان صالح لمدة ٤٥ يوم و مميز لاول ٣٠ يوم,"Place 1 Ad for 45 days, Featured for the first 30 days","45 days, 0:00:00",إعلان صالح لمدة ٤٥ يوم و مميز لاول ٣٠ يوم,"Place 1 Ad for 45 days, Featured for the first 30 days","30 days, 0:00:00",,,,,,1,"[""public"",""single""]",99.0,66.0,أراضي للإيجار,Lands for Rent,1431,6111,Lands for Rent,Properties,6,2.0
186,auto_refresh_ad,باقة Turbo 7 يوما,Turbo Bundle - 7 Days,"7 days, 0:00:00",إعلان مميز لمدة 7 يوم  يتجدد كل 36 ساعة,Featured Ad for 7 days & Bump up every 36 hours,"30 days, 0:00:00",إعلان مميز لمدة 7 يوم  يتجدد كل 36 ساعة,Featured Ad for 7 days & Bump up every 36 hours,"1 day, 12:00:00",,,1,"[""public"",""single""]",22.5,20.5,دراجات نارية ورباعية,Motorcycles & ATVs,1281,6550,Motorcycles & ATVs,Vehicles,6,1.0
187,auto_refresh_ad,باقة Turbo 7 يوما,Turbo Bundle - 7 Days,"7 days, 0:00:00",إعلان مميز لمدة 7 يوم  يتجدد كل 36 ساعة,Featured Ad for 7 days & Bump up every 36 hours,"30 days, 0:00:00",إعلان مميز لمدة 7 يوم  يتجدد كل 36 ساعة,Featured Ad for 7 days & Bump up every 36 hours,"1 day, 12:00:00",,,1,"[""public"",""single""]",20.0,18.0,غسالات و نشافات,Washing Machines & Dryers,1281,5474,Washing Machines & Dryers,Electronics & Home Appliances,6,5.0
188,auto_refresh_ad,باقة Turbo 7 يوما,Turbo Bundle - 7 Days,"7 days, 0:00:00",إعلان مميز لمدة 7 يوم  يتجدد كل 36 ساعة,Featured Ad for 7 days & Bump up every 36 hours,"30 days, 0:00:00",إعلان مميز لمدة 7 يوم  يتجدد كل 36 ساعة,Featured Ad for 7 days & Bump up every 36 hours,"1 day, 12:00:00",,,1,"[""public"",""single""]",18.0,16.2,أجهزة تنضيف,Cleaning Appliances,1281,5465,Cleaning Appliances,Electronics & Home Appliances,5,5.0
189,auto_refresh_ad,باقة Turbo 7 يوما,Turbo Bundle - 7 Days,"7 days, 0:00:00",إعلان مميز لمدة 7 يوم  يتجدد كل 36 ساعة,Featured Ad for 7 days & Bump up every 36 hours,"30 days, 0:00:00",إعلان مميز لمدة 7 يوم  يتجدد كل 36 ساعة,Featured Ad for 7 days & Bump up every 36 hours,"1 day, 12:00:00",,,1,"[""public"",""single""]",20.0,18.0,أجهزة تكييف وتدفئة,"AC, Cooling & Heating",1281,5463,"AC, Cooling & Heating",Electronics & Home Appliances,4,5.0
190,auto_refresh_ad,باقة Turbo 7 يوما,Turbo Bundle - 7 Days,"7 days, 0:00:00",إعلان مميز لمدة 7 يوم  يتجدد كل 36 ساعة,Featured Ad for 7 days & Bump up every 36 hours,"30 days, 0:00:00",إعلان مميز لمدة 7 يوم  يتجدد كل 36 ساعة,Featured Ad for 7 days & Bump up every 36 hours,"1 day, 12:00:00",,,1,"[""public"",""single""]",20.0,18.0,تلفزيونات و فيديو,TV & Video,1281,5472,TV & Video,Electronics & Home Appliances,1,5.0
191,auto_refresh_ad,باقة Turbo 7 يوما,Turbo Bundle - 7 Days,"7 days, 0:00:00",إعلان مميز لمدة 7 يوم  يتجدد كل 36 ساعة,Featured Ad for 7 days & Bump up every 36 hours,"30 days, 0:00:00",إعلان مميز لمدة 7 يوم  يتجدد كل 36 ساعة,Featured Ad for 7 days & Bump up every 36 hours,"1 day, 12:00:00",,,1,"[""public"",""single""]",39.0,,عقارات تجارية للبيع,Commercials For Sale,1281,4680,Commercials For Sale,Properties,3,2.0
192,auto_refresh_ad,باقة Turbo 7 يوما,Turbo Bundle - 7 Days,"7 days, 0:00:00",إعلان مميز لمدة 7 يوم  يتجدد كل 36 ساعة,Featured Ad for 7 days & Bump up every 36 hours,"30 days, 0:00:00",إعلان مميز لمدة 7 يوم  يتجدد كل 36 ساعة,Featured Ad for 7 days & Bump up every 36 hours,"1 day, 12:00:00",,,1,"[""public"",""single""]",27.0,,غرف للإيجار,Rooms for Rent,1281,5820,Rooms for Rent,Properties,10,2.0
193,auto_refresh_ad,باقة Turbo 7 يوما,Turbo Bundle - 7 Days,"7 days, 0:00:00",إعلان مميز لمدة 7 يوم  يتجدد كل 36 ساعة,Featured Ad for 7 days & Bump up every 36 hours,"30 days, 0:00:00",إعلان مميز لمدة 7 يوم  يتجدد كل 36 ساعة,Featured Ad for 7 days & Bump up every 36 hours,"1 day, 12:00:00",,,1,"[""public"",""single""]",38.0,36.1,أرقام لوحات,Number Plates,1281,5551,Number Plates,Vehicles,5,1.0
194,auto_refresh_ad,باقة Turbo 7 يوما,Turbo Bundle - 7 Days,"7 days, 0:00:00",إعلان مميز لمدة 7 يوم  يتجدد كل 36 ساعة,Featured Ad for 7 days & Bump up every 36 hours,"30 days, 0:00:00",إعلان مميز لمدة 7 يوم  يتجدد كل 36 ساعة,Featured Ad for 7 days & Bump up every 36 hours,"1 day, 12:00:00",,,1,"[""public"",""single""]",40.0,,اراضي للبيع,Lands for Sale,1281,4681,Lands for Sale,Properties,5,2.0
195,auto_refresh_ad,باقة Turbo 7 يوما,Turbo Bundle - 7 Days,"7 days, 0:00:00",إعلان مميز لمدة 7 يوم  يتجدد كل 36 ساعة,Featured Ad for 7 days & Bump up every 36 hours,"30 days, 0:00:00",إعلان مميز لمدة 7 يوم  يتجدد كل 36 ساعة,Featured Ad for 7 days & Bump up every 36 hours,"1 day, 12:00:00",,,1,"[""public"",""single""]",36.0,,شاليهات وكبائن للبيع,Chalets & Cabins For Sale,1281,4675,Chalets & Cabins For Sale,Properties,7,2.0
196,auto_refresh_ad,باقة Turbo 7 يوما,Turbo Bundle - 7 Days,"7 days, 0:00:00",إعلان مميز لمدة 7 يوم  يتجدد كل 36 ساعة,Featured Ad for 7 days & Bump up every 36 hours,"30 days, 0:00:00",إعلان مميز لمدة 7 يوم  يتجدد كل 36 ساعة,Featured Ad for 7 days & Bump up every 36 hours,"1 day, 12:00:00",,,1,"[""public"",""single""]",18.0,16.2,أجهزة منزلية أخرى,Other Home Appliances,1281,5471,Other Home Appliances,Electronics & Home Appliances,12,5.0
197,auto_refresh_ad,باقة Turbo 7 يوما,Turbo Bundle - 7 Days,"7 days, 0:00:00",إعلان مميز لمدة 7 يوم  يتجدد كل 36 ساعة,Featured Ad for 7 days & Bump up every 36 hours,"30 days, 0:00:00",إعلان مميز لمدة 7 يوم  يتجدد كل 36 ساعة,Featured Ad for 7 days & Bump up every 36 hours,"1 day, 12:00:00",,,1,"[""public"",""single""]",19.0,18.05,قوارب,Boats,1281,5548,Boats,Vehicles,8,1.0
198,auto_refresh_ad,باقة Turbo 7 يوما,Turbo Bundle - 7 Days,"7 days, 0:00:00",إعلان مميز لمدة 7 يوم  يتجدد كل 36 ساعة,Featured Ad for 7 days & Bump up every 36 hours,"30 days, 0:00:00",إعلان مميز لمدة 7 يوم  يتجدد كل 36 ساعة,Featured Ad for 7 days & Bump up every 36 hours,"1 day, 12:00:00",,,1,"[""public"",""single""]",20.0,18.0,أدوات وأجهزة المطبخ,Kitchen Equipment & Appliances,1281,5469,Kitchen Equipment & Appliances,Electronics & Home Appliances,3,5.0
199,auto_refresh_ad,باقة Turbo 7 يوما,Turbo Bundle - 7 Days,"7 days, 0:00:00",إعلان مميز لمدة 7 يوم  يتجدد كل 36 ساعة,Featured Ad for 7 days & Bump up every 36 hours,"30 days, 0:00:00",إعلان مميز لمدة 7 يوم  يتجدد كل 36 ساعة,Featured Ad for 7 days & Bump up every 36 hours,"1 day, 12:00:00",,,1,"[""public"",""single""]",18.0,16.2,أجهزة صوتية، سماعات ومكبرات صوت,Home Audio & Speakers,1281,5468,Home Audio & Speakers,Electronics & Home Appliances,2,5.0
